model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,0,freq,freq,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,19.0,0.25,-5.625,-5.625,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.625,0.25,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,723,6.75,6.78125,0.03125,-17.625,-17.84375,-0.21875,2.0
qwen3-4b,0,freq,freq,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,7764,1.5625,1.6328125,0.0703125,-22.8125,-22.9921875,-0.1796875,2.0
qwen3-4b,0,freq,freq,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2520,4.1875,4.15625,-0.03125,-20.1875,-20.46875,-0.28125,2.0
qwen3-4b,0,desc,desc,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1728,912,21062,6.28125,nan,nan,-18.09375,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1728,6,13855,16.5,nan,nan,-7.875,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2,76,18.75,nan,nan,-5.625,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1728,0,1728,24.375,nan,nan,0.0,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1728,750,132430,6.75,nan,nan,-17.625,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1728,8221,60315,1.5625,nan,nan,-22.8125,nan,nan,2.0
qwen3-4b,0,desc,desc,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2526,100250,4.1875,nan,nan,-20.1875,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1728,912,21062,6.28125,nan,nan,-18.09375,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1728,6,13855,16.5,nan,nan,-7.875,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2,76,18.75,nan,nan,-5.625,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1728,0,1728,24.375,nan,nan,0.0,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1728,750,132430,6.75,nan,nan,-17.625,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1728,8221,60315,1.5625,nan,nan,-22.8125,nan,nan,2.0
qwen3-4b,0,desc,val,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2526,100250,4.1875,nan,nan,-20.1875,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1728,912,21062,6.28125,nan,nan,-18.09375,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1728,6,13855,16.5,nan,nan,-7.875,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2,76,18.75,nan,nan,-5.625,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1728,0,1728,24.375,nan,nan,0.0,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1728,750,132430,6.75,nan,nan,-17.625,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1728,8221,60315,1.5625,nan,nan,-22.8125,nan,nan,2.0
qwen3-4b,0,desc,freq,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2526,100250,4.1875,nan,nan,-20.1875,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1728,912,21062,6.28125,nan,nan,-18.09375,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1728,6,13855,16.5,nan,nan,-7.875,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2,76,18.75,nan,nan,-5.625,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1728,0,1728,24.375,nan,nan,0.0,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1728,750,132430,6.75,nan,nan,-17.625,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1728,8221,60315,1.5625,nan,nan,-22.8125,nan,nan,2.0
qwen3-4b,0,val,desc,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2526,100250,4.1875,nan,nan,-20.1875,nan,nan,2.0
qwen3-4b,0,val,val,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,982,6.28125,4.84375,-1.4375,-18.09375,-19.03125,-0.9375,2.0
qwen3-4b,0,val,val,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,12,16.5,13.625,-2.875,-7.875,-10.25,-2.375,2.0
qwen3-4b,0,val,val,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,16.5,-2.25,-5.625,-7.375,-1.75,2.0
qwen3-4b,0,val,val,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.875,-0.5,0.0,0.0,0.0,2.0
qwen3-4b,0,val,val,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,1834,6.75,3.53125,-3.21875,-17.625,-20.34375,-2.71875,2.0
qwen3-4b,0,val,val,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6170,1.5625,0.8046875,-0.7578125,-22.8125,-23.0703125,-0.2578125,2.0
qwen3-4b,0,val,val,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,4849,4.1875,1.3515625,-2.8359375,-20.1875,-22.5234375,-2.3359375,2.0
qwen3-4b,0,val,freq,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,957,6.28125,4.59375,-1.6875,-18.09375,-18.90625,-0.8125,2.0
qwen3-4b,0,val,freq,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,12,16.5,13.375,-3.125,-7.875,-10.125,-2.25,2.0
qwen3-4b,0,val,freq,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,16.0,-2.75,-5.625,-7.5,-1.875,2.0
qwen3-4b,0,val,freq,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.5,-0.875,0.0,0.0,0.0,2.0
qwen3-4b,0,val,freq,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,1711,6.75,3.375,-3.375,-17.625,-20.125,-2.5,2.0
qwen3-4b,0,val,freq,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,5055,1.5625,1.046875,-0.515625,-22.8125,-22.453125,0.359375,2.0
qwen3-4b,0,val,freq,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,4525,4.1875,1.28125,-2.90625,-20.1875,-22.21875,-2.03125,2.0
qwen3-4b,0,freq,desc,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1728,912,21062,6.28125,nan,nan,-18.09375,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1728,6,13855,16.5,nan,nan,-7.875,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2,76,18.75,nan,nan,-5.625,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1728,0,1728,24.375,nan,nan,0.0,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1728,750,132430,6.75,nan,nan,-17.625,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1728,8221,60315,1.5625,nan,nan,-22.8125,nan,nan,2.0
qwen3-4b,0,freq,desc,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1728,2526,100250,4.1875,nan,nan,-20.1875,nan,nan,2.0
qwen3-4b,0,freq,val,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,734,912,114949,6.28125,5.125,-1.15625,-18.09375,-6.3125,11.78125,2.0
qwen3-4b,0,freq,val,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,734,6,61,16.5,14.25,-2.25,-7.875,2.8125,10.6875,2.0
qwen3-4b,0,freq,val,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,734,2,10529,18.75,8.9375,-9.8125,-5.625,-2.5,3.125,2.0
qwen3-4b,0,freq,val,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,734,0,734,24.375,11.4375,-12.9375,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,val,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,734,750,99,6.75,13.75,7.0,-17.625,2.3125,19.9375,2.0
qwen3-4b,0,freq,val,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,734,8221,14095,1.5625,8.6875,7.125,-22.8125,-2.75,20.0625,2.0
qwen3-4b,0,freq,val,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,734,2526,75,4.1875,14.0625,9.875,-20.1875,2.625,22.8125,2.0
qwen3-4b,0,freq,freq,en,fr,en,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,912,6.28125,6.28125,0.0,-18.09375,-18.09375,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.5,0.0,-7.875,-7.875,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,18.75,0.0,-5.625,-5.625,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.375,0.0,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,750,6.75,6.75,0.0,-17.625,-17.625,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,8221,1.5625,1.5625,0.0,-22.8125,-22.8125,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,en,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2526,4.1875,4.1875,0.0,-20.1875,-20.1875,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,913,6.28125,6.28125,0.0,-18.09375,-18.09375,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.5,0.0,-7.875,-7.875,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,18.75,0.0,-5.625,-5.625,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.375,0.0,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,741,6.75,6.78125,0.03125,-17.625,-17.59375,0.03125,2.0
qwen3-4b,0,desc,desc,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,8322,1.5625,1.5390625,-0.0234375,-22.8125,-22.8359375,-0.0234375,2.0
qwen3-4b,0,desc,desc,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2571,4.1875,4.15625,-0.03125,-20.1875,-20.21875,-0.03125,2.0
qwen3-4b,0,desc,val,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,45,912,30293,6.28125,6.125,-0.15625,-18.09375,-7.125,10.96875,2.0
qwen3-4b,0,desc,val,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,45,6,11,16.5,14.4375,-2.0625,-7.875,1.1875,9.0625,2.0
qwen3-4b,0,desc,val,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,45,2,1,18.75,15.5625,-3.1875,-5.625,2.3125,7.9375,2.0
qwen3-4b,0,desc,val,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,45,0,45,24.375,13.25,-11.125,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,val,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,45,750,350,6.75,11.25,4.5,-17.625,-2.0,15.625,2.0
qwen3-4b,0,desc,val,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,45,8221,90129,1.5625,4.1875,2.625,-22.8125,-9.0625,13.75,2.0
qwen3-4b,0,desc,val,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,45,2526,2021,4.1875,9.625,5.4375,-20.1875,-3.625,16.5625,2.0
qwen3-4b,0,desc,freq,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,5,912,13249,6.28125,2.609375,-3.671875,-18.09375,-14.140625,3.953125,2.0
qwen3-4b,0,desc,freq,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,5,6,15,16.5,13.9375,-2.5625,-7.875,-2.8125,5.0625,2.0
qwen3-4b,0,desc,freq,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,5,2,1,18.75,21.75,3.0,-5.625,5.0,10.625,2.0
qwen3-4b,0,desc,freq,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,5,0,5,24.375,16.75,-7.625,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,freq,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,5,750,857,6.75,7.3125,0.5625,-17.625,-9.4375,8.1875,2.0
qwen3-4b,0,desc,freq,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,5,8221,13176,1.5625,2.625,1.0625,-22.8125,-14.125,8.6875,2.0
