model,sample_idx,intervention_type,ablation_method,amplification_method,prompt_lang,adj_lang,adjective,prompt,tracked_target,baseline_adj_rank,combined_adj_rank,baseline_target_logit,combined_target_logit,delta_combined_logit
qwen3-4b,2,combined,val,val,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,20.625,-1.875
qwen3-4b,2,combined,freq,val,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,21.75,-0.75
qwen3-4b,2,normal_amplification,none,freq,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,22.625,0.125
qwen3-4b,2,combined,desc,freq,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,23.375,0.875
qwen3-4b,2,combined,val,freq,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,20.875,-1.625
qwen3-4b,2,combined,freq,freq,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,22.0,-0.5
qwen3-4b,3,normal_amplification,none,desc,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.375,0.0
qwen3-4b,3,combined,desc,desc,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.0,-0.375
qwen3-4b,3,combined,val,desc,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.125,-2.25
qwen3-4b,3,combined,freq,desc,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.5,-1.875
qwen3-4b,3,normal_amplification,none,val,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.875,0.5
qwen3-4b,3,combined,desc,val,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.0,-0.375
qwen3-4b,3,combined,val,val,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.125,-2.25
qwen3-4b,3,combined,freq,val,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.625,-1.75
qwen3-4b,3,normal_amplification,none,freq,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.625,0.25
qwen3-4b,3,combined,desc,freq,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,26.5,0.125
qwen3-4b,3,combined,val,freq,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.375,-2.0
qwen3-4b,3,combined,freq,freq,en,de,heiß,"The opposite of ""heiß"" is """,kalt,0,0,26.375,24.5,-1.875
qwen3-4b,4,normal_amplification,none,desc,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.625,-0.25
qwen3-4b,4,combined,desc,desc,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.875,0.0
qwen3-4b,4,combined,val,desc,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,20.5,-2.375
qwen3-4b,4,combined,freq,desc,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.75,-0.125
qwen3-4b,4,normal_amplification,none,val,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.375,-0.5
qwen3-4b,4,combined,desc,val,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.125,-0.75
qwen3-4b,4,combined,val,val,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,20.75,-2.125
qwen3-4b,4,combined,freq,val,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,21.875,-1.0
qwen3-4b,4,normal_amplification,none,freq,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.5,-0.375
qwen3-4b,4,combined,desc,freq,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.5,-0.375
qwen3-4b,4,combined,val,freq,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,20.5,-2.375
qwen3-4b,4,combined,freq,freq,en,de,schnell,"The opposite of ""schnell"" is """,langsam,0,0,22.875,22.75,-0.125
